purchase_order_id,product_id,supplier_id,quantity,lead_time_days,purchase_order_date
3800,13,41,443,12,2023-06-08 07:00:00
3801,71,12,224,9,2023-06-08 08:00:00
3802,39,31,57,18,2023-06-08 09:00:00
3803,198,33,324,32,2023-06-08 10:00:00
3804,33,19,235,30,2023-06-08 11:00:00
3805,27,16,116,2,2023-06-08 12:00:00
3806,84,1,82,4,2023-06-08 13:00:00
3807,9,44,485,28,2023-06-08 14:00:00
3808,117,25,168,33,2023-06-08 15:00:00
3809,107,46,266,35,2023-06-08 16:00:00
3810,141,9,392,25,2023-06-08 17:00:00
3811,137,48,248,3,2023-06-08 18:00:00
3812,193,38,19,25,2023-06-08 19:00:00
3813,107,31,337,34,2023-06-08 20:00:00
3814,15,9,339,26,2023-06-08 21:00:00
3815,173,43,263,2,2023-06-08 22:00:00
3816,77,43,185,1,2023-06-08 23:00:00
3817,22,37,90,33,2023-06-09 00:00:00
3818,33,38,97,11,2023-06-09 01:00:00
3819,73,2,211,10,2023-06-09 02:00:00
3820,35,34,115,30,2023-06-09 03:00:00
3821,106,9,297,27,2023-06-09 04:00:00
3822,69,22,151,23,2023-06-09 05:00:00
3823,34,33,341,17,2023-06-09 06:00:00
3824,84,33,354,33,2023-06-09 07:00:00
3825,121,21,381,28,2023-06-09 08:00:00
3826,87,48,151,7,2023-06-09 09:00:00
3827,141,43,287,24,2023-06-09 10:00:00
3828,134,29,9,14,2023-06-09 11:00:00
3829,27,12,430,31,2023-06-09 12:00:00
3830,98,10,306,29,2023-06-09 13:00:00
3831,117,4,385,34,2023-06-09 14:00:00
3832,7,16,151,35,2023-06-09 15:00:00
3833,107,14,162,3,2023-06-09 16:00:00
3834,19,33,387,6,2023-06-09 17:00:00
3835,109,45,220,11,2023-06-09 18:00:00
3836,78,8,207,24,2023-06-09 19:00:00
3837,143,8,72,37,2023-06-09 20:00:00
3838,3,28,111,19,2023-06-09 21:00:00
3839,85,5,432,32,2023-06-09 22:00:00
3840,20,37,67,10,2023-06-09 23:00:00
3841,108,30,253,6,2023-06-10 00:00:00
3842,54,25,96,33,2023-06-10 01:00:00
3843,186,43,147,18,2023-06-10 02:00:00
3844,76,17,259,22,2023-06-10 03:00:00
3845,74,21,216,25,2023-06-10 04:00:00
3846,191,36,119,17,2023-06-10 05:00:00
3847,46,11,113,6,2023-06-10 06:00:00
3848,117,36,339,10,2023-06-10 07:00:00
3849,171,37,202,36,2023-06-10 08:00:00
3850,33,2,269,5,2023-06-10 09:00:00
3851,130,33,49,24,2023-06-10 10:00:00
3852,65,44,347,16,2023-06-10 11:00:00
3853,180,15,444,5,2023-06-10 12:00:00
3854,150,14,200,30,2023-06-10 13:00:00
3855,5,18,475,14,2023-06-10 14:00:00
3856,138,34,254,5,2023-06-10 15:00:00
3857,130,12,251,22,2023-06-10 16:00:00
3858,90,18,249,23,2023-06-10 17:00:00
3859,197,23,283,14,2023-06-10 18:00:00
3860,158,44,181,9,2023-06-10 19:00:00
3861,132,34,47,3,2023-06-10 20:00:00
3862,33,29,406,36,2023-06-10 21:00:00
3863,163,5,440,14,2023-06-10 22:00:00
3864,75,4,316,1,2023-06-10 23:00:00
3865,36,46,381,31,2023-06-11 00:00:00
3866,155,20,226,36,2023-06-11 01:00:00
3867,112,10,125,15,2023-06-11 02:00:00
3868,129,3,24,8,2023-06-11 03:00:00
3869,77,15,422,19,2023-06-11 04:00:00
3870,63,26,270,14,2023-06-11 05:00:00
3871,53,33,214,28,2023-06-11 06:00:00
3872,93,36,295,18,2023-06-11 07:00:00
3873,2,32,143,28,2023-06-11 08:00:00
3874,84,37,484,28,2023-06-11 09:00:00
3875,154,49,93,10,2023-06-11 10:00:00
3876,70,26,290,22,2023-06-11 11:00:00
3877,62,36,194,22,2023-06-11 12:00:00
3878,86,26,478,26,2023-06-11 13:00:00
3879,165,12,44,3,2023-06-11 14:00:00
3880,69,31,362,13,2023-06-11 15:00:00
3881,107,10,57,30,2023-06-11 16:00:00
3882,179,23,408,23,2023-06-11 17:00:00
3883,100,6,202,12,2023-06-11 18:00:00
3884,128,43,226,30,2023-06-11 19:00:00
3885,63,50,222,31,2023-06-11 20:00:00
3886,60,29,444,30,2023-06-11 21:00:00
3887,187,2,267,13,2023-06-11 22:00:00
3888,56,6,140,8,2023-06-11 23:00:00
3889,55,40,123,9,2023-06-12 00:00:00
3890,87,41,472,3,2023-06-12 01:00:00
3891,183,15,11,6,2023-06-12 02:00:00
3892,97,31,391,25,2023-06-12 03:00:00
3893,97,1,418,3,2023-06-12 04:00:00
3894,138,14,42,10,2023-06-12 05:00:00
3895,150,1,150,25,2023-06-12 06:00:00
3896,135,13,252,15,2023-06-12 07:00:00
3897,75,49,262,35,2023-06-12 08:00:00
3898,60,31,176,16,2023-06-12 09:00:00
3899,64,39,236,34,2023-06-12 10:00:00
3900,40,50,6,30,2023-06-12 11:00:00
3901,192,25,141,5,2023-06-12 12:00:00
3902,184,36,141,15,2023-06-12 13:00:00
3903,18,45,480,24,2023-06-12 14:00:00
3904,139,41,284,10,2023-06-12 15:00:00
3905,47,24,372,28,2023-06-12 16:00:00
3906,58,12,46,37,2023-06-12 17:00:00
3907,136,21,389,30,2023-06-12 18:00:00
3908,157,39,364,32,2023-06-12 19:00:00
3909,10,12,233,4,2023-06-12 20:00:00
3910,32,17,311,13,2023-06-12 21:00:00
3911,32,6,394,6,2023-06-12 22:00:00
3912,41,49,490,18,2023-06-12 23:00:00
3913,183,44,405,31,2023-06-13 00:00:00
3914,175,44,192,35,2023-06-13 01:00:00
3915,125,17,467,34,2023-06-13 02:00:00
3916,34,9,340,19,2023-06-13 03:00:00
3917,179,5,91,5,2023-06-13 04:00:00
3918,185,47,121,36,2023-06-13 05:00:00
3919,30,2,350,37,2023-06-13 06:00:00
3920,52,22,226,36,2023-06-13 07:00:00
3921,74,3,379,38,2023-06-13 08:00:00
3922,32,17,44,5,2023-06-13 09:00:00
3923,45,6,377,32,2023-06-13 10:00:00
3924,56,31,472,24,2023-06-13 11:00:00
3925,197,50,320,34,2023-06-13 12:00:00
3926,186,47,136,25,2023-06-13 13:00:00
3927,30,9,413,18,2023-06-13 14:00:00
3928,155,38,87,9,2023-06-13 15:00:00
3929,82,17,22,34,2023-06-13 16:00:00
3930,42,43,68,10,2023-06-13 17:00:00
3931,131,27,228,18,2023-06-13 18:00:00
3932,98,13,387,8,2023-06-13 19:00:00
3933,12,6,252,20,2023-06-13 20:00:00
3934,26,32,121,12,2023-06-13 21:00:00
3935,197,28,255,7,2023-06-13 22:00:00
3936,34,13,317,16,2023-06-13 23:00:00
3937,135,9,203,31,2023-06-14 00:00:00
3938,151,11,120,23,2023-06-14 01:00:00
3939,160,44,285,21,2023-06-14 02:00:00
3940,51,28,19,16,2023-06-14 03:00:00
3941,22,1,260,22,2023-06-14 04:00:00
3942,17,10,342,31,2023-06-14 05:00:00
3943,177,41,253,9,2023-06-14 06:00:00
3944,34,20,185,28,2023-06-14 07:00:00
3945,189,47,223,10,2023-06-14 08:00:00
3946,108,30,408,36,2023-06-14 09:00:00
3947,177,43,490,5,2023-06-14 10:00:00
3948,159,1,413,14,2023-06-14 11:00:00
3949,69,30,410,23,2023-06-14 12:00:00
3950,94,24,396,34,2023-06-14 13:00:00
3951,30,4,179,2,2023-06-14 14:00:00
3952,173,18,139,2,2023-06-14 15:00:00
3953,30,45,124,27,2023-06-14 16:00:00
3954,108,15,262,33,2023-06-14 17:00:00
3955,40,33,261,34,2023-06-14 18:00:00
3956,76,38,115,21,2023-06-14 19:00:00
3957,169,16,15,4,2023-06-14 20:00:00
3958,47,23,262,13,2023-06-14 21:00:00
3959,87,6,70,37,2023-06-14 22:00:00
3960,75,11,380,37,2023-06-14 23:00:00
3961,60,37,497,12,2023-06-15 00:00:00
3962,112,26,426,12,2023-06-15 01:00:00
3963,187,33,295,17,2023-06-15 02:00:00
3964,94,7,115,30,2023-06-15 03:00:00
3965,130,37,3,2,2023-06-15 04:00:00
3966,30,18,124,35,2023-06-15 05:00:00
3967,2,47,338,17,2023-06-15 06:00:00
3968,30,33,385,36,2023-06-15 07:00:00
3969,94,34,164,10,2023-06-15 08:00:00
3970,194,43,339,12,2023-06-15 09:00:00
3971,23,27,116,7,2023-06-15 10:00:00
3972,118,45,438,38,2023-06-15 11:00:00
3973,58,49,398,34,2023-06-15 12:00:00
3974,166,33,369,36,2023-06-15 13:00:00
3975,178,44,490,34,2023-06-15 14:00:00
3976,25,48,113,7,2023-06-15 15:00:00
3977,156,48,397,3,2023-06-15 16:00:00
3978,195,14,89,23,2023-06-15 17:00:00
3979,158,41,266,24,2023-06-15 18:00:00
3980,129,46,86,5,2023-06-15 19:00:00
3981,147,47,224,13,2023-06-15 20:00:00
3982,180,11,368,12,2023-06-15 21:00:00
3983,154,44,440,8,2023-06-15 22:00:00
3984,1,36,30,20,2023-06-15 23:00:00
3985,78,47,475,15,2023-06-16 00:00:00
3986,61,9,17,4,2023-06-16 01:00:00
3987,199,45,127,20,2023-06-16 02:00:00
3988,94,14,479,36,2023-06-16 03:00:00
3989,135,40,272,15,2023-06-16 04:00:00
3990,64,42,270,32,2023-06-16 05:00:00
3991,133,43,475,30,2023-06-16 06:00:00
3992,25,42,183,32,2023-06-16 07:00:00
3993,80,42,323,22,2023-06-16 08:00:00
3994,124,10,236,27,2023-06-16 09:00:00
3995,166,13,406,28,2023-06-16 10:00:00
3996,21,29,272,31,2023-06-16 11:00:00
3997,132,50,283,34,2023-06-16 12:00:00
3998,47,35,270,33,2023-06-16 13:00:00
3999,156,8,57,10,2023-06-16 14:00:00
4000,34,7,425,36,2023-06-16 15:00:00
4001,80,49,289,6,2023-06-16 16:00:00
4002,154,28,144,23,2023-06-16 17:00:00
4003,129,44,17,5,2023-06-16 18:00:00
4004,25,31,241,15,2023-06-16 19:00:00
4005,94,50,405,9,2023-06-16 20:00:00
4006,154,50,157,32,2023-06-16 21:00:00
4007,160,17,375,29,2023-06-16 22:00:00
4008,21,27,402,23,2023-06-16 23:00:00
4009,93,7,74,7,2023-06-17 00:00:00
4010,5,29,215,10,2023-06-17 01:00:00
4011,57,27,398,15,2023-06-17 02:00:00
4012,173,34,201,13,2023-06-17 03:00:00
4013,139,38,409,30,2023-06-17 04:00:00
4014,180,43,274,36,2023-06-17 05:00:00
4015,168,34,221,8,2023-06-17 06:00:00
4016,190,9,354,39,2023-06-17 07:00:00
4017,89,43,247,21,2023-06-17 08:00:00
4018,183,26,47,37,2023-06-17 09:00:00
4019,166,9,105,17,2023-06-17 10:00:00
4020,102,23,278,28,2023-06-17 11:00:00
4021,173,49,377,17,2023-06-17 12:00:00
4022,131,30,193,27,2023-06-17 13:00:00
4023,119,23,44,15,2023-06-17 14:00:00
4024,19,39,1,22,2023-06-17 15:00:00
4025,153,4,442,12,2023-06-17 16:00:00
4026,74,50,413,1,2023-06-17 17:00:00
4027,6,28,116,20,2023-06-17 18:00:00
4028,35,14,344,32,2023-06-17 19:00:00
4029,156,20,17,24,2023-06-17 20:00:00
4030,182,24,219,23,2023-06-17 21:00:00
4031,72,48,219,31,2023-06-17 22:00:00
4032,76,7,384,8,2023-06-17 23:00:00
4033,2,26,343,19,2023-06-18 00:00:00
4034,126,38,334,33,2023-06-18 01:00:00
4035,24,4,144,16,2023-06-18 02:00:00
4036,71,16,333,2,2023-06-18 03:00:00
4037,114,38,144,37,2023-06-18 04:00:00
4038,158,15,342,30,2023-06-18 05:00:00
4039,128,4,127,24,2023-06-18 06:00:00
4040,2,22,484,11,2023-06-18 07:00:00
4041,22,36,408,34,2023-06-18 08:00:00
4042,110,41,43,3,2023-06-18 09:00:00
4043,181,35,165,10,2023-06-18 10:00:00
4044,105,38,247,12,2023-06-18 11:00:00
4045,118,10,240,30,2023-06-18 12:00:00
4046,18,8,141,9,2023-06-18 13:00:00
4047,22,12,217,25,2023-06-18 14:00:00
4048,83,20,327,2,2023-06-18 15:00:00
4049,196,2,164,15,2023-06-18 16:00:00
4050,103,13,194,29,2023-06-18 17:00:00
4051,180,3,142,36,2023-06-18 18:00:00
4052,112,17,34,38,2023-06-18 19:00:00
4053,28,48,408,1,2023-06-18 20:00:00
4054,165,37,149,21,2023-06-18 21:00:00
4055,47,27,280,24,2023-06-18 22:00:00
4056,50,29,262,21,2023-06-18 23:00:00
4057,53,34,250,5,2023-06-19 00:00:00
4058,110,32,449,3,2023-06-19 01:00:00
4059,154,14,161,38,2023-06-19 02:00:00
4060,117,46,275,3,2023-06-19 03:00:00
4061,160,25,247,4,2023-06-19 04:00:00
4062,21,22,195,15,2023-06-19 05:00:00
4063,33,40,445,25,2023-06-19 06:00:00
4064,125,45,424,24,2023-06-19 07:00:00
4065,137,45,469,1,2023-06-19 08:00:00
4066,103,48,350,14,2023-06-19 09:00:00
4067,173,25,184,11,2023-06-19 10:00:00
4068,15,17,50,27,2023-06-19 11:00:00
4069,137,43,455,10,2023-06-19 12:00:00
4070,135,47,287,10,2023-06-19 13:00:00
4071,144,49,73,1,2023-06-19 14:00:00
4072,158,36,136,19,2023-06-19 15:00:00
4073,80,38,488,14,2023-06-19 16:00:00
4074,105,17,423,20,2023-06-19 17:00:00
4075,123,16,478,10,2023-06-19 18:00:00
4076,152,34,179,4,2023-06-19 19:00:00
4077,80,30,312,18,2023-06-19 20:00:00
4078,17,49,85,26,2023-06-19 21:00:00
4079,107,37,182,36,2023-06-19 22:00:00
4080,44,37,322,29,2023-06-19 23:00:00
4081,193,1,176,15,2023-06-20 00:00:00
4082,152,27,5,23,2023-06-20 01:00:00
4083,197,6,400,39,2023-06-20 02:00:00
4084,114,20,311,8,2023-06-20 03:00:00
4085,166,20,184,6,2023-06-20 04:00:00
4086,97,22,397,4,2023-06-20 05:00:00
4087,62,29,363,30,2023-06-20 06:00:00
4088,38,1,402,39,2023-06-20 07:00:00
4089,43,40,219,5,2023-06-20 08:00:00
4090,91,17,253,22,2023-06-20 09:00:00
4091,4,6,274,12,2023-06-20 10:00:00
4092,61,30,174,16,2023-06-20 11:00:00
4093,31,33,133,34,2023-06-20 12:00:00
4094,139,14,497,11,2023-06-20 13:00:00
4095,114,35,398,19,2023-06-20 14:00:00
4096,182,40,403,2,2023-06-20 15:00:00
4097,88,28,420,1,2023-06-20 16:00:00
4098,97,36,84,2,2023-06-20 17:00:00
4099,63,5,412,20,2023-06-20 18:00:00
4100,143,29,210,38,2023-06-20 19:00:00
4101,43,20,237,11,2023-06-20 20:00:00
4102,48,23,329,4,2023-06-20 21:00:00
4103,21,28,216,2,2023-06-20 22:00:00
4104,144,11,123,24,2023-06-20 23:00:00
4105,81,18,309,28,2023-06-21 00:00:00
4106,180,38,243,20,2023-06-21 01:00:00
4107,144,34,426,25,2023-06-21 02:00:00
4108,57,48,185,20,2023-06-21 03:00:00
4109,166,31,421,19,2023-06-21 04:00:00
4110,40,30,258,12,2023-06-21 05:00:00
4111,46,39,181,10,2023-06-21 06:00:00
4112,92,41,146,4,2023-06-21 07:00:00
4113,135,27,55,20,2023-06-21 08:00:00
4114,40,26,80,21,2023-06-21 09:00:00
4115,54,11,244,25,2023-06-21 10:00:00
4116,103,17,45,33,2023-06-21 11:00:00
4117,79,28,54,17,2023-06-21 12:00:00
4118,196,14,37,29,2023-06-21 13:00:00
4119,42,26,71,39,2023-06-21 14:00:00
4120,174,40,473,29,2023-06-21 15:00:00
4121,30,5,224,37,2023-06-21 16:00:00
4122,110,14,499,2,2023-06-21 17:00:00
4123,92,9,88,31,2023-06-21 18:00:00
4124,156,13,492,7,2023-06-21 19:00:00
4125,113,48,316,12,2023-06-21 20:00:00
4126,102,25,228,9,2023-06-21 21:00:00
4127,37,29,427,33,2023-06-21 22:00:00
4128,47,45,70,15,2023-06-21 23:00:00
4129,2,16,306,22,2023-06-22 00:00:00
4130,12,41,307,13,2023-06-22 01:00:00
4131,47,39,356,24,2023-06-22 02:00:00
4132,57,16,302,36,2023-06-22 03:00:00
4133,109,33,429,27,2023-06-22 04:00:00
4134,13,29,407,25,2023-06-22 05:00:00
4135,74,5,121,15,2023-06-22 06:00:00
4136,12,1,58,28,2023-06-22 07:00:00
4137,92,12,189,10,2023-06-22 08:00:00
4138,81,11,199,6,2023-06-22 09:00:00
4139,110,8,202,10,2023-06-22 10:00:00
4140,39,22,183,35,2023-06-22 11:00:00
4141,82,20,188,6,2023-06-22 12:00:00
4142,184,22,439,10,2023-06-22 13:00:00
4143,180,15,432,13,2023-06-22 14:00:00
4144,100,32,329,37,2023-06-22 15:00:00
4145,193,48,105,19,2023-06-22 16:00:00
4146,155,9,162,21,2023-06-22 17:00:00
4147,125,5,453,9,2023-06-22 18:00:00
4148,184,27,287,38,2023-06-22 19:00:00
4149,118,18,43,10,2023-06-22 20:00:00
4150,81,28,304,19,2023-06-22 21:00:00
4151,25,21,332,37,2023-06-22 22:00:00
4152,186,46,53,16,2023-06-22 23:00:00
4153,19,3,246,28,2023-06-23 00:00:00
4154,43,37,78,23,2023-06-23 01:00:00
4155,15,44,44,23,2023-06-23 02:00:00
4156,168,41,317,8,2023-06-23 03:00:00
4157,133,23,260,30,2023-06-23 04:00:00
4158,106,30,53,32,2023-06-23 05:00:00
4159,19,35,203,10,2023-06-23 06:00:00
4160,16,35,212,21,2023-06-23 07:00:00
4161,79,39,122,34,2023-06-23 08:00:00
4162,181,31,78,12,2023-06-23 09:00:00
4163,22,25,262,5,2023-06-23 10:00:00
4164,8,32,478,32,2023-06-23 11:00:00
4165,49,9,275,3,2023-06-23 12:00:00
4166,49,30,330,10,2023-06-23 13:00:00
4167,134,5,130,35,2023-06-23 14:00:00
4168,60,32,481,31,2023-06-23 15:00:00
4169,108,15,324,15,2023-06-23 16:00:00
4170,160,33,430,18,2023-06-23 17:00:00
4171,33,29,184,27,2023-06-23 18:00:00
4172,166,10,414,15,2023-06-23 19:00:00
4173,57,45,210,16,2023-06-23 20:00:00
4174,62,36,426,7,2023-06-23 21:00:00
4175,47,29,387,31,2023-06-23 22:00:00
4176,96,27,291,29,2023-06-23 23:00:00
4177,163,30,145,39,2023-06-24 00:00:00
4178,160,7,269,37,2023-06-24 01:00:00
4179,6,14,426,14,2023-06-24 02:00:00
4180,138,19,35,32,2023-06-24 03:00:00
4181,139,31,112,25,2023-06-24 04:00:00
4182,86,44,477,38,2023-06-24 05:00:00
4183,173,41,199,6,2023-06-24 06:00:00
4184,103,48,120,33,2023-06-24 07:00:00
4185,181,30,457,2,2023-06-24 08:00:00
4186,22,32,216,29,2023-06-24 09:00:00
4187,89,17,371,35,2023-06-24 10:00:00
4188,67,19,58,9,2023-06-24 11:00:00
4189,138,19,240,20,2023-06-24 12:00:00
4190,152,21,252,31,2023-06-24 13:00:00
4191,49,43,366,20,2023-06-24 14:00:00
4192,1,31,361,8,2023-06-24 15:00:00
4193,132,11,172,35,2023-06-24 16:00:00
4194,174,12,192,16,2023-06-24 17:00:00
4195,14,26,380,38,2023-06-24 18:00:00
4196,153,38,396,17,2023-06-24 19:00:00
4197,152,17,371,6,2023-06-24 20:00:00
4198,4,42,1,38,2023-06-24 21:00:00
4199,24,11,115,22,2023-06-24 22:00:00
4200,110,15,63,37,2023-06-24 23:00:00
4201,65,10,37,20,2023-06-25 00:00:00
4202,75,48,383,15,2023-06-25 01:00:00
4203,195,50,296,10,2023-06-25 02:00:00
4204,183,49,370,33,2023-06-25 03:00:00
4205,82,6,448,16,2023-06-25 04:00:00
4206,149,24,410,21,2023-06-25 05:00:00
4207,63,29,113,20,2023-06-25 06:00:00
4208,132,20,69,24,2023-06-25 07:00:00
4209,53,42,43,15,2023-06-25 08:00:00
4210,60,2,434,1,2023-06-25 09:00:00
4211,193,43,323,11,2023-06-25 10:00:00
4212,137,49,396,21,2023-06-25 11:00:00
4213,149,48,316,16,2023-06-25 12:00:00
4214,75,47,406,33,2023-06-25 13:00:00
4215,182,2,446,33,2023-06-25 14:00:00
4216,106,14,194,30,2023-06-25 15:00:00
4217,177,43,415,14,2023-06-25 16:00:00
4218,14,18,144,19,2023-06-25 17:00:00
4219,52,20,308,32,2023-06-25 18:00:00
4220,178,19,213,27,2023-06-25 19:00:00
4221,94,11,102,16,2023-06-25 20:00:00
4222,32,50,12,12,2023-06-25 21:00:00
4223,121,13,424,13,2023-06-25 22:00:00
4224,56,25,304,23,2023-06-25 23:00:00
4225,16,14,273,7,2023-06-26 00:00:00
4226,16,48,215,23,2023-06-26 01:00:00
4227,146,18,462,14,2023-06-26 02:00:00
4228,177,12,246,17,2023-06-26 03:00:00
4229,150,27,281,27,2023-06-26 04:00:00
4230,34,16,462,29,2023-06-26 05:00:00
4231,111,15,147,11,2023-06-26 06:00:00
4232,174,16,431,2,2023-06-26 07:00:00
4233,167,49,70,1,2023-06-26 08:00:00
4234,68,43,419,23,2023-06-26 09:00:00
4235,94,16,459,32,2023-06-26 10:00:00
4236,181,42,259,2,2023-06-26 11:00:00
4237,22,39,388,17,2023-06-26 12:00:00
4238,38,7,271,29,2023-06-26 13:00:00
4239,161,11,281,22,2023-06-26 14:00:00
4240,119,38,73,21,2023-06-26 15:00:00
4241,170,16,231,6,2023-06-26 16:00:00
4242,180,38,184,2,2023-06-26 17:00:00
4243,113,22,182,30,2023-06-26 18:00:00
4244,107,32,63,28,2023-06-26 19:00:00
4245,31,24,365,9,2023-06-26 20:00:00
4246,107,32,18,6,2023-06-26 21:00:00
4247,113,2,370,21,2023-06-26 22:00:00
4248,146,13,126,10,2023-06-26 23:00:00
4249,181,42,157,21,2023-06-27 00:00:00
4250,129,22,130,4,2023-06-27 01:00:00
4251,131,13,376,16,2023-06-27 02:00:00
4252,112,44,69,18,2023-06-27 03:00:00
4253,47,29,167,12,2023-06-27 04:00:00
4254,128,30,256,24,2023-06-27 05:00:00
4255,154,4,454,28,2023-06-27 06:00:00
4256,9,46,298,37,2023-06-27 07:00:00
4257,15,42,361,30,2023-06-27 08:00:00
4258,46,7,163,24,2023-06-27 09:00:00
4259,104,17,472,36,2023-06-27 10:00:00
4260,60,45,487,1,2023-06-27 11:00:00
4261,32,37,185,24,2023-06-27 12:00:00
4262,158,12,396,24,2023-06-27 13:00:00
4263,134,20,8,19,2023-06-27 14:00:00
4264,72,37,168,29,2023-06-27 15:00:00
4265,69,38,49,10,2023-06-27 16:00:00
4266,98,35,356,25,2023-06-27 17:00:00
4267,132,24,355,28,2023-06-27 18:00:00
4268,31,24,292,7,2023-06-27 19:00:00
4269,181,37,66,15,2023-06-27 20:00:00
4270,171,25,382,28,2023-06-27 21:00:00
4271,66,39,463,39,2023-06-27 22:00:00
4272,5,26,118,19,2023-06-27 23:00:00
4273,167,23,381,21,2023-06-28 00:00:00
4274,131,6,309,21,2023-06-28 01:00:00
4275,110,9,8,1,2023-06-28 02:00:00
4276,98,13,206,5,2023-06-28 03:00:00
4277,133,15,401,2,2023-06-28 04:00:00
4278,75,46,67,34,2023-06-28 05:00:00
4279,173,11,171,38,2023-06-28 06:00:00
4280,119,5,104,9,2023-06-28 07:00:00
4281,163,37,190,36,2023-06-28 08:00:00
4282,151,31,95,7,2023-06-28 09:00:00
4283,21,25,142,8,2023-06-28 10:00:00
4284,74,11,127,26,2023-06-28 11:00:00
4285,24,36,183,7,2023-06-28 12:00:00
4286,97,14,81,13,2023-06-28 13:00:00
4287,56,6,416,13,2023-06-28 14:00:00
4288,53,1,369,37,2023-06-28 15:00:00
4289,118,37,37,4,2023-06-28 16:00:00
4290,53,13,495,9,2023-06-28 17:00:00
4291,24,44,315,4,2023-06-28 18:00:00
4292,11,13,179,17,2023-06-28 19:00:00
4293,200,8,243,3,2023-06-28 20:00:00
4294,88,41,118,8,2023-06-28 21:00:00
4295,103,18,475,25,2023-06-28 22:00:00
4296,114,35,498,18,2023-06-28 23:00:00
4297,44,21,256,22,2023-06-29 00:00:00
4298,141,2,479,34,2023-06-29 01:00:00
4299,188,23,175,31,2023-06-29 02:00:00
4300,32,25,26,4,2023-06-29 03:00:00
4301,18,35,131,25,2023-06-29 04:00:00
4302,12,45,365,22,2023-06-29 05:00:00
4303,106,27,7,38,2023-06-29 06:00:00
4304,26,29,223,9,2023-06-29 07:00:00
4305,197,46,81,1,2023-06-29 08:00:00
4306,8,19,323,27,2023-06-29 09:00:00
4307,4,16,167,29,2023-06-29 10:00:00
4308,178,34,229,33,2023-06-29 11:00:00
4309,189,10,414,26,2023-06-29 12:00:00
4310,74,10,457,21,2023-06-29 13:00:00
4311,190,6,159,7,2023-06-29 14:00:00
4312,85,9,385,23,2023-06-29 15:00:00
4313,127,50,479,39,2023-06-29 16:00:00
4314,28,45,365,13,2023-06-29 17:00:00
4315,43,31,25,17,2023-06-29 18:00:00
4316,39,5,441,13,2023-06-29 19:00:00
4317,179,37,323,23,2023-06-29 20:00:00
4318,81,2,450,13,2023-06-29 21:00:00
4319,152,26,282,7,2023-06-29 22:00:00
4320,112,49,308,9,2023-06-29 23:00:00
4321,113,4,143,36,2023-06-30 00:00:00
4322,143,18,94,5,2023-06-30 01:00:00
4323,48,8,35,28,2023-06-30 02:00:00
4324,130,43,483,15,2023-06-30 03:00:00
4325,145,17,393,14,2023-06-30 04:00:00
4326,109,23,16,4,2023-06-30 05:00:00
4327,77,41,202,35,2023-06-30 06:00:00
4328,200,17,246,5,2023-06-30 07:00:00
4329,37,12,348,38,2023-06-30 08:00:00
4330,182,25,494,31,2023-06-30 09:00:00
4331,172,20,182,12,2023-06-30 10:00:00
4332,86,15,167,11,2023-06-30 11:00:00
4333,43,33,393,18,2023-06-30 12:00:00
4334,191,34,486,30,2023-06-30 13:00:00
4335,41,22,87,11,2023-06-30 14:00:00
4336,136,39,279,5,2023-06-30 15:00:00
4337,96,15,438,11,2023-06-30 16:00:00
4338,197,9,232,5,2023-06-30 17:00:00
4339,185,46,173,22,2023-06-30 18:00:00
4340,150,17,67,29,2023-06-30 19:00:00
4341,112,11,423,11,2023-06-30 20:00:00
4342,77,30,253,37,2023-06-30 21:00:00
4343,89,23,327,31,2023-06-30 22:00:00
4344,179,9,51,20,2023-06-30 23:00:00
4345,74,48,327,25,2023-07-01 00:00:00
4346,143,45,130,10,2023-07-01 01:00:00
4347,142,28,442,28,2023-07-01 02:00:00
4348,198,27,4,20,2023-07-01 03:00:00
4349,95,46,246,30,2023-07-01 04:00:00
4350,7,2,462,19,2023-07-01 05:00:00
4351,152,36,485,30,2023-07-01 06:00:00
4352,127,42,482,8,2023-07-01 07:00:00
4353,37,1,419,6,2023-07-01 08:00:00
4354,63,31,478,22,2023-07-01 09:00:00
4355,168,39,289,3,2023-07-01 10:00:00
4356,196,13,301,1,2023-07-01 11:00:00
4357,128,1,160,35,2023-07-01 12:00:00
4358,199,18,432,4,2023-07-01 13:00:00
4359,83,46,341,17,2023-07-01 14:00:00
4360,182,36,214,34,2023-07-01 15:00:00
4361,48,24,280,16,2023-07-01 16:00:00
4362,43,2,315,36,2023-07-01 17:00:00
4363,65,10,365,10,2023-07-01 18:00:00
4364,137,16,242,26,2023-07-01 19:00:00
4365,56,48,291,8,2023-07-01 20:00:00
4366,22,15,112,10,2023-07-01 21:00:00
4367,181,47,262,18,2023-07-01 22:00:00
4368,142,36,190,30,2023-07-01 23:00:00
4369,131,33,189,5,2023-07-02 00:00:00
4370,174,18,263,19,2023-07-02 01:00:00
4371,86,4,399,30,2023-07-02 02:00:00
4372,179,33,406,27,2023-07-02 03:00:00
4373,90,38,383,13,2023-07-02 04:00:00
4374,31,30,371,7,2023-07-02 05:00:00
4375,147,19,228,21,2023-07-02 06:00:00
4376,134,39,194,39,2023-07-02 07:00:00
4377,71,49,193,10,2023-07-02 08:00:00
4378,42,47,145,31,2023-07-02 09:00:00
4379,84,28,70,11,2023-07-02 10:00:00
4380,60,23,475,24,2023-07-02 11:00:00
