inbound_id,purchase_order_id,product_id,quantity_received,received_date
3782,3782,86,320,2023-07-03 13:00:00
3783,3783,130,191,2023-07-16 14:00:00
3784,3784,105,362,2023-06-09 15:00:00
3785,3785,151,161,2023-07-10 16:00:00
3786,3786,96,294,2023-06-12 17:00:00
3787,3787,39,436,2023-07-04 18:00:00
3788,3788,42,283,2023-07-03 19:00:00
3789,3789,156,358,2023-06-20 20:00:00
3790,3790,57,201,2023-06-22 21:00:00
3791,3791,103,170,2023-07-09 22:00:00
3792,3792,148,396,2023-06-15 23:00:00
3793,3793,33,152,2023-07-08 00:00:00
3794,3794,59,141,2023-07-02 01:00:00
3795,3795,90,6,2023-07-01 02:00:00
3796,3796,81,136,2023-06-15 03:00:00
3797,3797,69,395,2023-07-01 04:00:00
3798,3798,37,177,2023-06-27 05:00:00
3799,3799,84,121,2023-07-05 06:00:00
3800,3800,169,12,2023-06-12 07:00:00
3801,3801,191,93,2023-06-28 08:00:00
3802,3802,33,362,2023-07-13 09:00:00
3803,3803,86,218,2023-06-17 10:00:00
3804,3804,88,110,2023-06-21 11:00:00
3805,3805,130,14,2023-07-12 12:00:00
3806,3806,161,308,2023-06-17 13:00:00
3807,3807,14,11,2023-07-08 14:00:00
3808,3808,99,88,2023-07-10 15:00:00
3809,3809,197,181,2023-06-22 16:00:00
3810,3810,48,123,2023-07-11 17:00:00
3811,3811,169,72,2023-06-13 18:00:00
3812,3812,195,101,2023-06-23 19:00:00
3813,3813,118,385,2023-06-10 20:00:00
3814,3814,78,93,2023-06-30 21:00:00
3815,3815,196,50,2023-07-09 22:00:00
3816,3816,26,150,2023-07-14 23:00:00
3817,3817,79,398,2023-06-23 00:00:00
3818,3818,55,226,2023-07-13 01:00:00
3819,3819,5,95,2023-06-25 02:00:00
3820,3820,196,72,2023-06-23 03:00:00
3821,3821,129,378,2023-06-21 04:00:00
3822,3822,145,230,2023-06-11 05:00:00
3823,3823,43,210,2023-06-27 06:00:00
3824,3824,33,204,2023-06-29 07:00:00
3825,3825,189,378,2023-07-04 08:00:00
3826,3826,77,413,2023-06-21 09:00:00
3827,3827,63,48,2023-06-21 10:00:00
3828,3828,140,21,2023-06-18 11:00:00
3829,3829,84,307,2023-06-21 12:00:00
3830,3830,151,172,2023-06-19 13:00:00
3831,3831,66,130,2023-06-22 14:00:00
3832,3832,38,115,2023-06-15 15:00:00
3833,3833,121,249,2023-06-14 16:00:00
3834,3834,72,27,2023-06-16 17:00:00
3835,3835,4,312,2023-06-20 18:00:00
3836,3836,128,5,2023-07-12 19:00:00
3837,3837,195,28,2023-06-22 20:00:00
3838,3838,143,125,2023-06-21 21:00:00
3839,3839,14,12,2023-06-30 22:00:00
3840,3840,69,192,2023-07-17 23:00:00
3841,3841,148,319,2023-06-21 00:00:00
3842,3842,20,180,2023-07-12 01:00:00
3843,3843,38,4,2023-07-08 02:00:00
3844,3844,50,305,2023-06-17 03:00:00
3845,3845,93,80,2023-06-22 04:00:00
3846,3846,183,322,2023-07-01 05:00:00
3847,3847,109,129,2023-07-12 06:00:00
3848,3848,184,278,2023-07-13 07:00:00
3849,3849,76,21,2023-06-16 08:00:00
3850,3850,159,110,2023-07-16 09:00:00
3851,3851,54,193,2023-07-06 10:00:00
3852,3852,66,385,2023-07-01 11:00:00
3853,3853,57,139,2023-06-30 12:00:00
3854,3854,80,13,2023-06-24 13:00:00
3855,3855,195,56,2023-07-09 14:00:00
3856,3856,10,285,2023-06-23 15:00:00
3857,3857,181,180,2023-07-07 16:00:00
3858,3858,136,320,2023-06-13 17:00:00
3859,3859,124,198,2023-06-25 18:00:00
3860,3860,177,30,2023-07-01 19:00:00
3861,3861,130,378,2023-06-17 20:00:00
3862,3862,46,289,2023-06-12 21:00:00
3863,3863,59,258,2023-06-22 22:00:00
3864,3864,105,61,2023-06-11 23:00:00
3865,3865,122,318,2023-07-10 00:00:00
3866,3866,186,401,2023-06-23 01:00:00
3867,3867,164,428,2023-06-12 02:00:00
3868,3868,20,427,2023-07-05 03:00:00
3869,3869,76,282,2023-07-06 04:00:00
3870,3870,159,91,2023-07-02 05:00:00
3871,3871,147,224,2023-06-17 06:00:00
3872,3872,184,4,2023-07-07 07:00:00
3873,3873,141,269,2023-06-27 08:00:00
3874,3874,84,378,2023-06-14 09:00:00
3875,3875,180,239,2023-06-12 10:00:00
3876,3876,197,53,2023-07-15 11:00:00
3877,3877,156,141,2023-07-16 12:00:00
3878,3878,96,54,2023-06-28 13:00:00
3879,3879,49,6,2023-07-17 14:00:00
3880,3880,92,120,2023-07-07 15:00:00
3881,3881,140,281,2023-06-14 16:00:00
3882,3882,14,72,2023-06-15 17:00:00
3883,3883,169,71,2023-07-11 18:00:00
3884,3884,98,337,2023-06-24 19:00:00
3885,3885,146,170,2023-06-24 20:00:00
3886,3886,93,251,2023-06-16 21:00:00
3887,3887,39,233,2023-06-22 22:00:00
3888,3888,53,148,2023-07-15 23:00:00
3889,3889,111,318,2023-07-15 00:00:00
3890,3890,144,232,2023-07-20 01:00:00
3891,3891,103,358,2023-07-09 02:00:00
3892,3892,68,243,2023-07-03 03:00:00
3893,3893,16,33,2023-07-04 04:00:00
3894,3894,17,207,2023-06-13 05:00:00
3895,3895,30,98,2023-07-20 06:00:00
3896,3896,12,98,2023-07-12 07:00:00
3897,3897,21,55,2023-06-13 08:00:00
3898,3898,75,31,2023-06-25 09:00:00
3899,3899,179,115,2023-07-20 10:00:00
3900,3900,159,279,2023-06-28 11:00:00
3901,3901,1,258,2023-06-25 12:00:00
3902,3902,29,143,2023-07-05 13:00:00
3903,3903,137,340,2023-07-13 14:00:00
3904,3904,107,211,2023-06-16 15:00:00
3905,3905,148,97,2023-06-23 16:00:00
3906,3906,89,84,2023-06-27 17:00:00
3907,3907,89,61,2023-07-10 18:00:00
3908,3908,111,110,2023-07-02 19:00:00
3909,3909,32,200,2023-07-11 20:00:00
3910,3910,85,358,2023-07-14 21:00:00
3911,3911,191,136,2023-07-09 22:00:00
3912,3912,20,55,2023-07-14 23:00:00
3913,3913,46,304,2023-07-03 00:00:00
3914,3914,17,258,2023-06-23 01:00:00
3915,3915,143,41,2023-07-21 02:00:00
3916,3916,40,140,2023-07-02 03:00:00
3917,3917,52,345,2023-06-20 04:00:00
3918,3918,56,302,2023-06-18 05:00:00
3919,3919,33,81,2023-06-16 06:00:00
3920,3920,13,175,2023-06-24 07:00:00
3921,3921,83,239,2023-07-01 08:00:00
3922,3922,172,49,2023-07-19 09:00:00
3923,3923,144,13,2023-07-19 10:00:00
3924,3924,78,223,2023-07-09 11:00:00
3925,3925,69,86,2023-06-24 12:00:00
3926,3926,7,94,2023-07-15 13:00:00
3927,3927,127,53,2023-06-21 14:00:00
3928,3928,27,28,2023-07-18 15:00:00
3929,3929,114,10,2023-06-25 16:00:00
3930,3930,177,225,2023-06-27 17:00:00
3931,3931,173,47,2023-06-30 18:00:00
3932,3932,44,25,2023-07-17 19:00:00
3933,3933,42,223,2023-06-18 20:00:00
3934,3934,85,182,2023-06-24 21:00:00
3935,3935,46,127,2023-07-08 22:00:00
3936,3936,15,400,2023-07-22 23:00:00
3937,3937,176,154,2023-07-16 00:00:00
3938,3938,68,24,2023-07-12 01:00:00
3939,3939,15,270,2023-06-30 02:00:00
3940,3940,93,323,2023-07-01 03:00:00
3941,3941,75,354,2023-06-28 04:00:00
3942,3942,150,168,2023-06-30 05:00:00
3943,3943,149,403,2023-07-08 06:00:00
3944,3944,87,176,2023-07-08 07:00:00
3945,3945,192,278,2023-06-20 08:00:00
3946,3946,194,292,2023-06-26 09:00:00
3947,3947,166,82,2023-07-08 10:00:00
3948,3948,56,374,2023-06-23 11:00:00
3949,3949,16,285,2023-06-16 12:00:00
3950,3950,109,63,2023-06-18 13:00:00
3951,3951,178,146,2023-06-30 14:00:00
3952,3952,78,422,2023-06-25 15:00:00
3953,3953,182,55,2023-07-04 16:00:00
3954,3954,185,419,2023-07-04 17:00:00
3955,3955,110,50,2023-07-10 18:00:00
3956,3956,139,135,2023-07-08 19:00:00
3957,3957,107,148,2023-07-14 20:00:00
3958,3958,152,418,2023-06-17 21:00:00
3959,3959,128,288,2023-06-15 22:00:00
3960,3960,3,164,2023-07-10 23:00:00
3961,3961,35,186,2023-06-19 00:00:00
3962,3962,61,363,2023-07-16 01:00:00
3963,3963,195,188,2023-07-02 02:00:00
3964,3964,134,256,2023-06-23 03:00:00
3965,3965,58,319,2023-07-05 04:00:00
3966,3966,145,11,2023-07-05 05:00:00
3967,3967,23,352,2023-07-16 06:00:00
3968,3968,39,72,2023-06-24 07:00:00
3969,3969,71,176,2023-07-10 08:00:00
3970,3970,181,82,2023-07-07 09:00:00
3971,3971,95,187,2023-07-03 10:00:00
3972,3972,142,83,2023-06-27 11:00:00
3973,3973,108,275,2023-07-05 12:00:00
3974,3974,125,12,2023-07-16 13:00:00
3975,3975,58,99,2023-07-03 14:00:00
3976,3976,31,250,2023-06-16 15:00:00
3977,3977,161,249,2023-06-16 16:00:00
3978,3978,154,38,2023-07-07 17:00:00
3979,3979,87,27,2023-06-23 18:00:00
3980,3980,149,349,2023-07-12 19:00:00
3981,3981,111,252,2023-07-20 20:00:00
3982,3982,131,126,2023-06-16 21:00:00
3983,3983,60,432,2023-07-14 22:00:00
3984,3984,51,112,2023-07-11 23:00:00
3985,3985,5,4,2023-06-23 00:00:00
3986,3986,192,96,2023-07-21 01:00:00
3987,3987,156,342,2023-07-03 02:00:00
3988,3988,140,32,2023-07-14 03:00:00
3989,3989,39,458,2023-06-20 04:00:00
3990,3990,145,340,2023-07-13 05:00:00
3991,3991,43,377,2023-06-20 06:00:00
3992,3992,104,341,2023-07-22 07:00:00
3993,3993,168,159,2023-06-17 08:00:00
3994,3994,143,454,2023-06-26 09:00:00
3995,3995,88,152,2023-07-14 10:00:00
3996,3996,135,55,2023-07-17 11:00:00
3997,3997,42,97,2023-06-22 12:00:00
3998,3998,160,66,2023-06-29 13:00:00
3999,3999,188,300,2023-06-29 14:00:00
4000,4000,109,150,2023-06-21 15:00:00
4001,4001,101,346,2023-07-11 16:00:00
4002,4002,135,17,2023-07-03 17:00:00
4003,4003,150,46,2023-07-15 18:00:00
4004,4004,196,413,2023-07-18 19:00:00
4005,4005,44,243,2023-07-25 20:00:00
4006,4006,192,417,2023-07-13 21:00:00
4007,4007,94,191,2023-07-12 22:00:00
4008,4008,166,111,2023-07-12 23:00:00
4009,4009,175,391,2023-06-28 00:00:00
4010,4010,148,388,2023-07-04 01:00:00
4011,4011,188,275,2023-06-21 02:00:00
4012,4012,119,295,2023-07-14 03:00:00
4013,4013,99,393,2023-07-18 04:00:00
4014,4014,200,303,2023-07-04 05:00:00
4015,4015,100,268,2023-07-19 06:00:00
4016,4016,36,61,2023-06-18 07:00:00
4017,4017,44,241,2023-07-03 08:00:00
4018,4018,60,104,2023-06-18 09:00:00
4019,4019,6,75,2023-07-13 10:00:00
4020,4020,170,286,2023-06-18 11:00:00
4021,4021,138,332,2023-07-06 12:00:00
4022,4022,13,178,2023-06-28 13:00:00
4023,4023,173,137,2023-07-19 14:00:00
4024,4024,89,315,2023-07-21 15:00:00
4025,4025,136,184,2023-07-14 16:00:00
4026,4026,94,19,2023-07-17 17:00:00
4027,4027,68,84,2023-07-01 18:00:00
4028,4028,103,442,2023-07-09 19:00:00
4029,4029,24,102,2023-06-25 20:00:00
4030,4030,97,103,2023-06-18 21:00:00
4031,4031,193,473,2023-07-17 22:00:00
4032,4032,9,314,2023-06-22 23:00:00
4033,4033,49,63,2023-06-25 00:00:00
4034,4034,104,3,2023-07-19 01:00:00
4035,4035,156,270,2023-06-30 02:00:00
4036,4036,10,407,2023-06-26 03:00:00
4037,4037,169,138,2023-06-22 04:00:00
4038,4038,152,331,2023-07-16 05:00:00
4039,4039,197,155,2023-07-18 06:00:00
4040,4040,36,347,2023-06-19 07:00:00
4041,4041,186,214,2023-07-11 08:00:00
4042,4042,35,117,2023-07-04 09:00:00
4043,4043,171,222,2023-07-23 10:00:00
4044,4044,103,100,2023-07-15 11:00:00
4045,4045,61,263,2023-07-26 12:00:00
4046,4046,148,182,2023-07-08 13:00:00
4047,4047,162,321,2023-06-29 14:00:00
4048,4048,88,89,2023-07-17 15:00:00
4049,4049,94,214,2023-07-07 16:00:00
4050,4050,136,342,2023-06-21 17:00:00
4051,4051,25,4,2023-06-25 18:00:00
4052,4052,21,357,2023-07-13 19:00:00
4053,4053,160,365,2023-06-24 20:00:00
4054,4054,64,459,2023-07-22 21:00:00
4055,4055,147,145,2023-06-21 22:00:00
4056,4056,90,110,2023-07-21 23:00:00
4057,4057,166,9,2023-07-03 00:00:00
4058,4058,110,75,2023-07-13 01:00:00
4059,4059,15,229,2023-07-28 02:00:00
4060,4060,40,311,2023-07-28 03:00:00
4061,4061,3,87,2023-07-08 04:00:00
4062,4062,106,374,2023-07-08 05:00:00
4063,4063,175,41,2023-07-03 06:00:00
4064,4064,69,401,2023-07-02 07:00:00
4065,4065,76,116,2023-06-29 08:00:00
4066,4066,7,423,2023-06-26 09:00:00
4067,4067,28,72,2023-06-21 10:00:00
4068,4068,12,194,2023-07-07 11:00:00
4069,4069,123,464,2023-07-16 12:00:00
4070,4070,155,23,2023-07-03 13:00:00
4071,4071,137,430,2023-07-10 14:00:00
4072,4072,14,63,2023-07-21 15:00:00
4073,4073,125,39,2023-06-27 16:00:00
4074,4074,78,461,2023-07-15 17:00:00
4075,4075,78,126,2023-07-25 18:00:00
4076,4076,46,383,2023-06-29 19:00:00
4077,4077,189,143,2023-07-20 20:00:00
4078,4078,85,70,2023-07-06 21:00:00
4079,4079,60,283,2023-06-28 22:00:00
4080,4080,87,310,2023-07-03 23:00:00
4081,4081,55,282,2023-07-12 00:00:00
4082,4082,194,231,2023-06-22 01:00:00
4083,4083,159,34,2023-07-11 02:00:00
4084,4084,173,219,2023-07-01 03:00:00
4085,4085,49,389,2023-06-30 04:00:00
4086,4086,160,123,2023-07-15 05:00:00
4087,4087,2,95,2023-06-24 06:00:00
4088,4088,14,316,2023-07-25 07:00:00
4089,4089,155,200,2023-06-24 08:00:00
4090,4090,22,211,2023-07-29 09:00:00
4091,4091,166,340,2023-07-01 10:00:00
4092,4092,174,262,2023-07-28 11:00:00
4093,4093,23,340,2023-06-30 12:00:00
4094,4094,127,430,2023-07-12 13:00:00
4095,4095,18,326,2023-07-05 14:00:00
4096,4096,17,269,2023-07-25 15:00:00
4097,4097,194,345,2023-07-28 16:00:00
4098,4098,153,263,2023-07-05 17:00:00
4099,4099,26,271,2023-06-22 18:00:00
4100,4100,177,314,2023-07-07 19:00:00
4101,4101,185,241,2023-07-28 20:00:00
4102,4102,73,201,2023-07-03 21:00:00
4103,4103,98,48,2023-07-27 22:00:00
4104,4104,162,333,2023-06-24 23:00:00
4105,4105,162,189,2023-06-29 00:00:00
4106,4106,78,55,2023-07-19 01:00:00
4107,4107,199,58,2023-06-28 02:00:00
4108,4108,98,308,2023-07-27 03:00:00
4109,4109,115,200,2023-07-22 04:00:00
4110,4110,78,263,2023-07-30 05:00:00
4111,4111,76,312,2023-07-26 06:00:00
4112,4112,24,221,2023-07-14 07:00:00
4113,4113,180,279,2023-07-16 08:00:00
4114,4114,123,25,2023-07-22 09:00:00
4115,4115,78,386,2023-07-09 10:00:00
4116,4116,27,39,2023-07-29 11:00:00
4117,4117,146,147,2023-07-03 12:00:00
4118,4118,50,76,2023-07-01 13:00:00
4119,4119,194,205,2023-06-25 14:00:00
4120,4120,13,349,2023-07-13 15:00:00
4121,4121,173,12,2023-07-29 16:00:00
4122,4122,64,323,2023-07-02 17:00:00
4123,4123,46,227,2023-06-24 18:00:00
4124,4124,167,336,2023-07-01 19:00:00
4125,4125,5,162,2023-06-25 20:00:00
4126,4126,88,53,2023-07-18 21:00:00
4127,4127,193,115,2023-07-18 22:00:00
4128,4128,186,140,2023-07-07 23:00:00
4129,4129,93,252,2023-07-19 00:00:00
4130,4130,112,59,2023-06-30 01:00:00
4131,4131,45,49,2023-07-20 02:00:00
4132,4132,120,161,2023-07-21 03:00:00
4133,4133,105,108,2023-07-09 04:00:00
4134,4134,151,71,2023-07-12 05:00:00
4135,4135,8,357,2023-06-28 06:00:00
4136,4136,81,115,2023-07-16 07:00:00
4137,4137,61,335,2023-07-27 08:00:00
4138,4138,185,326,2023-07-03 09:00:00
4139,4139,54,17,2023-07-18 10:00:00
4140,4140,56,266,2023-07-31 11:00:00
4141,4141,141,13,2023-07-05 12:00:00
4142,4142,38,225,2023-07-09 13:00:00
4143,4143,49,457,2023-07-11 14:00:00
4144,4144,181,177,2023-07-20 15:00:00
4145,4145,138,45,2023-07-06 16:00:00
4146,4146,178,375,2023-06-28 17:00:00
4147,4147,90,136,2023-06-30 18:00:00
4148,4148,80,399,2023-06-26 19:00:00
4149,4149,175,116,2023-06-30 20:00:00
4150,4150,140,247,2023-07-25 21:00:00
4151,4151,198,57,2023-06-28 22:00:00
4152,4152,109,170,2023-07-17 23:00:00
4153,4153,113,37,2023-07-02 00:00:00
4154,4154,138,135,2023-07-26 01:00:00
4155,4155,45,403,2023-07-05 02:00:00
4156,4156,114,1,2023-07-21 03:00:00
4157,4157,132,205,2023-06-27 04:00:00
4158,4158,56,355,2023-06-24 05:00:00
4159,4159,171,70,2023-06-29 06:00:00
4160,4160,125,364,2023-07-26 07:00:00
4161,4161,120,397,2023-07-21 08:00:00
4162,4162,139,308,2023-07-13 09:00:00
4163,4163,32,115,2023-07-22 10:00:00
4164,4164,36,177,2023-07-29 11:00:00
4165,4165,186,339,2023-07-18 12:00:00
4166,4166,150,8,2023-07-01 13:00:00
4167,4167,136,197,2023-07-26 14:00:00
4168,4168,114,109,2023-07-02 15:00:00
4169,4169,190,398,2023-07-23 16:00:00
4170,4170,166,19,2023-07-03 17:00:00
4171,4171,187,224,2023-07-12 18:00:00
4172,4172,124,310,2023-07-28 19:00:00
4173,4173,46,72,2023-07-27 20:00:00
4174,4174,82,30,2023-06-30 21:00:00
4175,4175,64,20,2023-07-08 22:00:00
4176,4176,60,167,2023-07-07 23:00:00
4177,4177,74,7,2023-07-04 00:00:00
4178,4178,161,320,2023-07-20 01:00:00
4179,4179,134,489,2023-07-01 02:00:00
4180,4180,54,350,2023-07-18 03:00:00
4181,4181,70,62,2023-07-15 04:00:00
4182,4182,129,296,2023-07-16 05:00:00
4183,4183,153,453,2023-07-23 06:00:00
4184,4184,166,272,2023-07-31 07:00:00
4185,4185,140,219,2023-06-29 08:00:00
4186,4186,74,69,2023-06-25 09:00:00
4187,4187,131,23,2023-07-02 10:00:00
4188,4188,78,470,2023-07-14 11:00:00
4189,4189,109,326,2023-06-26 12:00:00
4190,4190,19,264,2023-06-30 13:00:00
4191,4191,47,443,2023-06-28 14:00:00
4192,4192,173,45,2023-08-02 15:00:00
4193,4193,188,441,2023-07-22 16:00:00
4194,4194,165,41,2023-07-26 17:00:00
4195,4195,161,48,2023-07-04 18:00:00
4196,4196,49,365,2023-07-24 19:00:00
4197,4197,104,56,2023-07-09 20:00:00
4198,4198,8,127,2023-07-03 21:00:00
4199,4199,199,327,2023-07-29 22:00:00
4200,4200,118,143,2023-07-10 23:00:00
4201,4201,191,264,2023-07-23 00:00:00
4202,4202,200,108,2023-07-16 01:00:00
4203,4203,147,233,2023-07-19 02:00:00
4204,4204,12,331,2023-07-27 03:00:00
4205,4205,113,169,2023-07-02 04:00:00
4206,4206,37,152,2023-07-25 05:00:00
4207,4207,29,25,2023-07-22 06:00:00
4208,4208,7,376,2023-06-28 07:00:00
4209,4209,151,405,2023-07-15 08:00:00
4210,4210,49,353,2023-07-31 09:00:00
4211,4211,30,378,2023-08-03 10:00:00
4212,4212,75,148,2023-07-10 11:00:00
4213,4213,31,216,2023-07-23 12:00:00
4214,4214,133,324,2023-06-29 13:00:00
4215,4215,35,30,2023-07-13 14:00:00
4216,4216,184,17,2023-07-18 15:00:00
4217,4217,26,3,2023-07-16 16:00:00
4218,4218,96,340,2023-07-21 17:00:00
4219,4219,96,194,2023-07-16 18:00:00
4220,4220,34,334,2023-07-19 19:00:00
4221,4221,53,150,2023-07-24 20:00:00
4222,4222,28,89,2023-06-26 21:00:00
4223,4223,4,147,2023-07-13 22:00:00
4224,4224,72,4,2023-07-22 23:00:00
4225,4225,7,390,2023-07-11 00:00:00
4226,4226,161,310,2023-07-30 01:00:00
4227,4227,43,100,2023-07-06 02:00:00
4228,4228,198,180,2023-07-20 03:00:00
4229,4229,95,327,2023-07-27 04:00:00
4230,4230,77,380,2023-07-20 05:00:00
4231,4231,38,275,2023-07-08 06:00:00
4232,4232,102,454,2023-07-14 07:00:00
4233,4233,82,32,2023-07-18 08:00:00
4234,4234,80,89,2023-06-27 09:00:00
4235,4235,45,147,2023-07-28 10:00:00
4236,4236,192,327,2023-07-20 11:00:00
4237,4237,133,16,2023-08-04 12:00:00
4238,4238,2,454,2023-07-22 13:00:00
4239,4239,153,131,2023-07-16 14:00:00
4240,4240,103,211,2023-07-21 15:00:00
4241,4241,22,156,2023-07-26 16:00:00
4242,4242,170,358,2023-07-24 17:00:00
4243,4243,95,374,2023-08-02 18:00:00
4244,4244,6,18,2023-07-10 19:00:00
4245,4245,172,59,2023-07-01 20:00:00
4246,4246,75,323,2023-07-05 21:00:00
4247,4247,197,339,2023-07-31 22:00:00
4248,4248,138,404,2023-07-03 23:00:00
4249,4249,178,328,2023-06-30 00:00:00
4250,4250,171,303,2023-07-02 01:00:00
4251,4251,88,60,2023-08-05 02:00:00
4252,4252,88,174,2023-07-22 03:00:00
4253,4253,145,283,2023-07-22 04:00:00
4254,4254,162,138,2023-07-23 05:00:00
4255,4255,17,106,2023-08-05 06:00:00
4256,4256,124,334,2023-07-18 07:00:00
4257,4257,40,61,2023-07-15 08:00:00
4258,4258,117,259,2023-07-15 09:00:00
4259,4259,146,396,2023-06-29 10:00:00
4260,4260,148,127,2023-07-28 11:00:00
4261,4261,23,17,2023-07-26 12:00:00
4262,4262,82,400,2023-07-11 13:00:00
4263,4263,13,5,2023-07-05 14:00:00
4264,4264,28,366,2023-08-05 15:00:00
4265,4265,93,277,2023-07-27 16:00:00
4266,4266,162,113,2023-07-18 17:00:00
4267,4267,92,43,2023-08-03 18:00:00
4268,4268,135,190,2023-07-31 19:00:00
4269,4269,52,190,2023-07-30 20:00:00
4270,4270,43,356,2023-07-03 21:00:00
4271,4271,180,262,2023-07-25 22:00:00
4272,4272,159,65,2023-07-10 23:00:00
4273,4273,109,430,2023-07-16 00:00:00
4274,4274,113,328,2023-07-31 01:00:00
4275,4275,109,50,2023-07-19 02:00:00
4276,4276,22,275,2023-07-25 03:00:00
4277,4277,129,389,2023-07-27 04:00:00
4278,4278,27,89,2023-07-17 05:00:00
4279,4279,167,108,2023-08-02 06:00:00
4280,4280,124,29,2023-07-03 07:00:00
4281,4281,166,205,2023-07-05 08:00:00
4282,4282,184,353,2023-07-30 09:00:00
4283,4283,58,377,2023-07-03 10:00:00
4284,4284,72,380,2023-07-22 11:00:00
4285,4285,155,419,2023-07-10 12:00:00
4286,4286,161,38,2023-07-27 13:00:00
4287,4287,66,268,2023-06-30 14:00:00
4288,4288,192,19,2023-07-09 15:00:00
4289,4289,50,105,2023-07-24 16:00:00
4290,4290,1,210,2023-07-05 17:00:00
4291,4291,84,366,2023-07-02 18:00:00
4292,4292,17,285,2023-07-31 19:00:00
4293,4293,173,72,2023-08-06 20:00:00
4294,4294,192,453,2023-08-06 21:00:00
4295,4295,60,305,2023-07-31 22:00:00
4296,4296,157,155,2023-07-05 23:00:00
4297,4297,19,428,2023-07-31 00:00:00
4298,4298,57,106,2023-07-06 01:00:00
4299,4299,7,321,2023-07-04 02:00:00
4300,4300,74,163,2023-07-28 03:00:00
4301,4301,96,386,2023-07-25 04:00:00
4302,4302,109,82,2023-07-18 05:00:00
4303,4303,110,416,2023-07-30 06:00:00
4304,4304,162,378,2023-07-15 07:00:00
4305,4305,33,388,2023-07-05 08:00:00
4306,4306,67,277,2023-07-21 09:00:00
4307,4307,64,438,2023-07-03 10:00:00
4308,4308,33,231,2023-07-07 11:00:00
4309,4309,164,238,2023-07-29 12:00:00
4310,4310,109,120,2023-08-07 13:00:00
4311,4311,198,449,2023-07-24 14:00:00
4312,4312,64,30,2023-07-29 15:00:00
4313,4313,150,194,2023-07-10 16:00:00
4314,4314,123,344,2023-07-14 17:00:00
4315,4315,119,387,2023-07-01 18:00:00
4316,4316,135,426,2023-07-08 19:00:00
4317,4317,99,78,2023-07-26 20:00:00
4318,4318,122,185,2023-07-13 21:00:00
4319,4319,76,363,2023-07-27 22:00:00
4320,4320,169,72,2023-07-03 23:00:00
4321,4321,65,376,2023-07-19 00:00:00
4322,4322,119,321,2023-07-30 01:00:00
4323,4323,97,374,2023-08-06 02:00:00
4324,4324,148,230,2023-07-19 03:00:00
4325,4325,56,313,2023-07-15 04:00:00
4326,4326,197,37,2023-07-28 05:00:00
4327,4327,106,106,2023-07-21 06:00:00
4328,4328,113,161,2023-07-21 07:00:00
4329,4329,34,380,2023-08-04 08:00:00
4330,4330,170,133,2023-07-07 09:00:00
4331,4331,28,450,2023-07-02 10:00:00
4332,4332,5,349,2023-07-14 11:00:00
4333,4333,115,316,2023-08-02 12:00:00
4334,4334,188,186,2023-07-22 13:00:00
4335,4335,137,121,2023-07-03 14:00:00
4336,4336,114,98,2023-07-21 15:00:00
4337,4337,94,268,2023-07-27 16:00:00
4338,4338,158,264,2023-07-22 17:00:00
4339,4339,105,73,2023-07-07 18:00:00
4340,4340,158,153,2023-08-08 19:00:00
4341,4341,33,80,2023-07-16 20:00:00
4342,4342,194,219,2023-07-30 21:00:00
4343,4343,189,269,2023-07-18 22:00:00
4344,4344,59,75,2023-07-07 23:00:00
4345,4345,163,30,2023-08-02 00:00:00
4346,4346,66,384,2023-07-21 01:00:00
4347,4347,180,111,2023-07-05 02:00:00
4348,4348,121,82,2023-07-15 03:00:00
4349,4349,2,115,2023-08-01 04:00:00
4350,4350,12,318,2023-08-09 05:00:00
4351,4351,15,287,2023-07-04 06:00:00
4352,4352,106,196,2023-07-22 07:00:00
4353,4353,164,101,2023-08-03 08:00:00
4354,4354,185,77,2023-07-04 09:00:00
4355,4355,151,402,2023-08-01 10:00:00
4356,4356,129,273,2023-07-30 11:00:00
4357,4357,88,283,2023-07-24 12:00:00
4358,4358,164,228,2023-07-15 13:00:00
4359,4359,110,324,2023-07-21 14:00:00
4360,4360,166,250,2023-07-10 15:00:00
4361,4361,170,382,2023-07-11 16:00:00
4362,4362,182,98,2023-07-03 17:00:00
4363,4363,104,36,2023-07-30 18:00:00
4364,4364,100,383,2023-07-10 19:00:00
4365,4365,65,353,2023-08-04 20:00:00
4366,4366,172,280,2023-08-08 21:00:00
4367,4367,192,213,2023-07-10 22:00:00
4368,4368,40,233,2023-07-14 23:00:00
4369,4369,37,462,2023-07-13 00:00:00
4370,4370,181,210,2023-07-04 01:00:00
4371,4371,36,64,2023-07-09 02:00:00
4372,4372,19,361,2023-07-24 03:00:00
4373,4373,188,369,2023-07-31 04:00:00
4374,4374,62,261,2023-07-11 05:00:00
4375,4375,191,231,2023-07-16 06:00:00
4376,4376,132,208,2023-07-08 07:00:00
4377,4377,90,376,2023-07-08 08:00:00
4378,4378,131,207,2023-08-08 09:00:00
4379,4379,113,81,2023-07-06 10:00:00
4380,4380,168,273,2023-07-27 11:00:00
4381,4381,25,6,2023-07-30 12:00:00
4382,4382,48,451,2023-07-12 13:00:00
4383,4383,165,5,2023-07-31 14:00:00
4384,4384,87,270,2023-07-07 15:00:00
4385,4385,92,219,2023-08-06 16:00:00
4386,4386,61,221,2023-07-15 17:00:00
4387,4387,189,249,2023-08-04 18:00:00
4388,4388,138,245,2023-07-03 19:00:00
